FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
251206326,0,30446,ROBO PERSONA,ND,6,2025-06-19,25,4,1,FRACCIONAMIENTO,DEL VALLE 2A SECCION,150,150,CALLE,TOKIO,NA,NA,"504,,,",CALLE,PRAGA,6,18,37,22,18:37 p. m.,false,false,9,ninguna,ND,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,20000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1205,-102.32272872,21.87500705
251213933,0,30421,ROBO PERSONA,ND,6,2025-06-21,25,6,11,RURAL,PARQUE INDUSTRIAL SAN FRANCISCO (PISF),1327,1327,CARRETERA,32 A LA ESCONDIDA,NA,NA,",,,",CALLE,JAPON,7,0,7,25,00:07 a. m.,false,true,4,fuego,2 HOMBRES UNO VISTE CHAMARRA VERDE ESTA ENCAPUCHADO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA TIPO CROSS,"3,6,12,29,31,40","celular,tecnologia,ropa,cartera,mochila,tarjeta",0,10000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,SI,HOMBRE,1206,-102.27145934,22.03320689
251216975,0,30421,ROBO PERSONA,ND,6,2025-06-21,25,6,1,UNIDAD HABITACIONAL,IV CENTENARIO,618,618,PASAJE,PEDRO PARGA,NA,NA,"209,,,",PASAJE,PEDRO PARGA,5,15,36,22,15:36 p. m.,false,true,1,cortante,1 HOMBRE,ALEX EL CHOLO,H,M,5,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1207,-102.28015525,21.87209682
251224118,0,30421,ROBO PERSONA,MARIPOSA,6,2025-06-22,25,7,9,SIN TIPO,SAN ANTONIO,1237,1237,CALLE,PLUTARCO ELIAS CALLES,NA,NA,",,,",CALLE,ND,7,14,46,21,14:46 p. m.,false,false,9,ninguna,1 HOMBRE 1 MUJER,ND,A,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1208,-102.24745760,22.22779063
251225351,0,30421,ROBO PERSONA,ND,6,2025-06-22,25,7,4,RURAL,LA PUNTA,892R,0,CALLE,VENUSTIANO CARRANZA,NA,NA,",,,",TERRECERIA,RUMBO A LA VINICOLA EL SECRETO,7,18,32,22,18:32 p. m.,false,true,1,cortante,1 HOMBRE VISTE PLAYERA AZUL CUBRIENDOSE LA CARA Y SHORT COLO ROJO,ND,H,H,8,0,N,N,1,0,false,0,N,N,3,celular,0,8000,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1209,-102.29110620,22.31626295
251228363,0,30421,ROBO PERSONA,ND,6,2025-06-23,26,1,1,FRACCIONAMIENTO,MIRADORES DE SANTA ELENA,393,393,CALLE,PORTALES DE LA VILLA DE AGUASCALIENTES,NA,NA,"203,,,",CALLE,PORTAL DEL BARRIO DE LA SALUD,3,3,35,26,03:35 a. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"12,15","ropa,joyeria",0,1000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1210,-102.24154512,21.91513043
251167529,0,30904,ROBO PERSONA,ND,6,2025-06-13,24,5,1,FRACCIONAMIENTO,OJOCALIENTE III,191,191,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,LAS CUEVAS,4,22,43,24,22:43 p. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR VERDE NO TRAE CASCO,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,MUJER,1211,-102.24320572,21.88008312
251181511,0,30904,ROBO PERSONA,ND,6,2025-06-15,24,7,5,CONDOMINIO,VIÑA ANTIGUA,995,995,AVENIDA,SIGLO XXI,NA,NA,",,,",CALLE,VIÑA ANTIGUA,7,6,0,19,06:00 a. m.,false,true,3,contusa,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,11500,true,1,10,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1212,-102.31219489,21.94871357
251230400,0,30421,ROBO PERSONA,ND,6,2025-06-23,26,1,1,FRACCIONAMIENTO,VILLA MONTAÑA,601,601,CALLE,CONSTITUCIONALISTA,NA,NA,",,,",CALLE,MONTE PISSIS,3,14,13,21,14:13,false,false,9,ninguna,2 HOMBRES UNO VISTE DE NEGRO CON TENIS BLANCOS,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,12","celular,ropa",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1213,-102.25787479,21.94338471
251230437,0,30422,ROBO PERSONA,ND,6,2025-06-23,26,1,1,COLONIA,COL SAN MARCOS,145,145,CALLE,VERACRUZ,NA,NA,",,,",CALLE,TALAMANTES,6,14,19,21,14:19,false,false,9,ninguna,1 HOMBRE 1 MUJER DE CABELLO TEÑIDO DE GUERO VISTE CHAQUETA Y PANTALON MEZCLILLA EL HOMBRE PLAYERA COLOR CREMA,ND,A,M,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,1214,-102.31401560,21.87967822
251233323,0,30421,ROBO PERSONA,ND,6,2025-06-23,26,1,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,FEDERICO MENDEZ,NA,NA,",,,",AVENIDA,GERONIMO DE LA CUEVA,3,22,5,24,22:05,false,true,1,cortante,2 HOMBRES UNO VISTE SUDADERA NEGRA CON LOGOTIPO DE JORDAN,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",1500,4000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1215,-102.25677330,21.93442792
251233399,0,30422,ROBO PERSONA,ND,6,2025-06-23,26,1,1,FRACCIONAMIENTO,VALLE DE LOS CACTUS,360,360,CALLE,JOSE TRINIDAD VELA SALAS,NA,NA,",,,",CALLE,LECHUGUILLA,4,22,12,24,22:12,false,false,9,ninguna,2 HOMBRES UNO VISTE PIJAMA DE DINOSAURIO EL OTRO VISTE SUDADERA DE FIGURAS Y PANTALON GRIS,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA ROJA,"12,38","ropa, otros",0,2500,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1216,-102.23052026,21.87451600
251238948,0,30421,ROBO PERSONA,ND,6,2025-06-24,26,2,1,FRACCIONAMIENTO,POZO BRAVO SUR,558,558,CALLE,POZO DEL RUBI,NA,NA,",,,",CALLE,POZO DE ZAFIRO,3,22,39,24,22:39,false,true,"1,4","cortante,fuego",1 HOMBRE Y 2 ADOLESCENTES EL ADULTO  VISTE SUDADERA CAFE PANTALON DESGASTADO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,"3,28,29","celular,dinero,cartera",1500,1500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1217,-102.28256685,21.92428071
251235220,0,30446,ROBO PERSONA,ND,6,2025-06-24,26,2,1,ESPECIAL,PARQUE NATURAL LOS GRINGOS,104,104,CALLE,GIGANTE,NA,NA,",,,",CALLE,ND,3,9,59,20,09:59,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,12,ropa,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1218,-102.26391203,21.90764108
251236766,0,50102,ROBO PERSONA,ND,6,2025-06-24,26,2,1,FRACCIONAMIENTO,LOMAS DE BELLAVISTA,415,415,CALLE,CASIA ORIENTE,NA,NA,",,,",CALLE,BELLLAVISTA,3,15,26,21,15:26,true,true,3,contusa,1 HOMBRE VISTE VISTE SUDADERA NEGRA PANTS NEGRO Y CACHUCHA BLANCA,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1219,-102.24169300,21.91841444
251148570,0,50107,ROBO PERSONA,ND,6,2025-06-10,24,2,5,FRACCIONAMIENTO,EL MEZQUITAL,902,902,CALLE,BAYA HONDA,NA,NA,"213,,,",CALLE,CARDENCHE,7,20,57,23,20:57,false,false,9,ninguna,1 HOMBRE,ANGEL NOE 22 AÑOS,H,M,5,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1220,-102.35592756,21.96612028
251241416,0,30422,ROBO PERSONA,ND,6,2025-06-25,26,3,6,COLONIA,PROGRESO NORTE,1126,1126,AVENIDA,CESAREO RUIZ REYES,NA,NA,"107,,,",CALLE,TEODORO OLIVARES NORTE,7,13,21,21,13:21,false,false,9,ninguna,2 MUJERES,LAS CHARANGAS,M,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,4000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1221,-102.28251213,22.14864786
251244513,0,30421,ROBO PERSONA,ND,6,2025-06-26,26,4,1,COLONIA,GREMIAL,613,613,AVENIDA,HEROE DE NACOZARI NORTE,NA,NA,",,,",CALLE,ENRIQUE ESTRADA,6,0,2,25,00:02,false,true,1,cortante,1 HOMBRE ESTATURA APROX 170 CON TATUAJES EN LA CARA VISTE SUDADERA COLOR OSCURO CON CAPUCHA,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,6","celular,tecnologia",0,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1222,-102.28608989,21.89496991
251244519,0,30421,ROBO PERSONA,ND,6,2025-06-26,26,4,1,FRACCIONAMIENTO,POZO BRAVO SUR,558,558,CALLE,POZO DE NIQUEL,NA,NA,",,,",CALLE,POZO DEL AMBAR,3,22,50,24,22:50,false,false,9,ninguna,2 VISTEN DE NEGRO EDAD APROX 15 AÑOS,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA ITALIKA COLOR NEGRO,3,celular,0,5000,false,23,1,4463,NA,NA,0,NA,1,ND,NO,HOMBRE,1223,-102.27934531,21.92412341
251240583,0,30446,ROBO PERSONA,ND,6,2025-06-25,26,3,1,FRACCIONAMIENTO,INSURGENTES,161,161,CALLE,LUIS CABRERA,NA,NA,"314,,,",AVENIDA,DE LA CONVENCION,2,9,5,20,09:35,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1224,-102.30520206,21.84992536
251246969,0,30421,ROBO PERSONA,ND,6,2025-06-26,26,4,1,FRACCIONAMIENTO,INFONAVIT MORELOS,93,93,ANDADOR,TERCERO BONAMPAK,NA,NA,",,,",ANDADOR,TERCERO PALENQUE,5,14,32,21,14:32,false,true,3,contusa,4 HOMBRES UNO VISTE PLAYERA BLANCA CON DIBUJO DEL SOL AZTEKA AL FRENTE PANTALON MEZCLLLA TEZ MORENO CON BARBA COMPLEXION,GRUPO DELICTIVO LA UNION,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1225,-102.25585412,21.86298383
251249020,0,30422,ROBO PERSONA,ND,6,2025-06-26,26,4,1,BARRIO,LA PURISIMA,202,202,AVENIDA,ALAMEDA,NA,NA,",,,",CALLE,J REFUGIO REYES,1,20,33,23,20:33,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO TRAE UN CASCO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA SIN PLACAS COLOR NEGRO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1226,-102.28365634,21.88247736
251249702,0,30422,ROBO PERSONA,ND,6,2025-06-26,26,4,1,BARRIO,LA SALUD,499,499,AVENIDA,DELICIAS,NA,NA,",,,",AVENIDA,HEROE DE NACOZARI SUR,5,22,27,24,22:27,false,false,9,ninguna,1 HOMBRE TRAE UN CASCO NEGRO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,3,celular,0,4500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1227,-102.28173333,21.86970391
251249806,0,30422,ROBO PERSONA,ND,6,2025-06-26,26,4,1,FRACCIONAMIENTO,CC ESPACIO,559,559,AVENIDA,TECNOLOGICO,NA,NA,",,,",AVENIDA,LICENCIADO ADOLFO LOPEZ MATEOS ORIENTE,4,22,16,24,22:16,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1228,-102.26047815,21.87953441
251250892,0,30421,ROBO PERSONA,ND,6,2025-06-27,26,5,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR SAN MARCOS",580,580,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,MICAELA DE AYALA,3,4,3,26,04:03,false,true,3,contusa,3 PERSONAS,ND,H,H,0,0,N,N,1,0,false,0,N,N,"3,28","celular,dinero",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1229,-102.25867665,21.92648818
251256763,0,30422,ROBO PERSONA,ND,6,2025-06-28,26,6,1,FRACCIONAMIENTO,OJOCALIENTE I,190,190,CALLE,LAS CUMBRES,NA,NA,",,,",CALLE,ARELLANO,4,0,54,25,00:54,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"3,29,31","celular,cartera,mochila",0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,ND,1230,-102.25104819,21.88383840
251259613,0,30422,ROBO PERSONA,ND,6,2025-06-28,26,6,1,FRACCIONAMIENTO,INSURGENTES,161,161,CALLE,DOCTOR MARIANO AZUELA,NA,NA,",,,",CALLE,BELISARIO DOMINGUEZ,2,14,20,21,14:20,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1231,-102.30668877,21.85258780
251262982,0,30421,ROBO PERSONA,ND,6,2025-06-28,26,6,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ENCINO",331,331,CALLE,ADORATRICES,NA,NA,",,,",CALLE,ANDRES LOPEZ,3,22,58,24,22:58,false,true,1,cortante,2 PERSONAS,ND,ND,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA ITALIKA COLOR NEGRO,"3,26,28,30","celular,bolso,dinero,llaves",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1232,-102.26576447,21.92408852
251264542,0,30421,ROBO PERSONA,ND,6,2025-06-29,26,6,1,FRACCIONAMIENTO,SOLIDARIDAD III,194,194,CALLE,MARIANO SALAS,NA,NA,",,,",AVENIDA,SIGLO XXI,5,1,42,25,01:42,false,true,3,contusa,1 HOMBRE VISTE PANTALON HOLGADO SUDADERA NEGRA COMPLEXION DELGADA TEZ MORENO TIEN UN TATUAJE DE LAGRIA EN UNA MEJILLA,ND,H,M,8,0,N,N,0,0,false,0,N,N,"3,28","celular,dinero",500,500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1233,-102.24843926,21.86073367
251265768,0,30422,ROBO PERSONA,ND,6,2025-06-29,26,7,1,BARRIO,BARRIO SAN MARCOS,85,85,CALLE,NIETO,NA,NA,",,,",CALLE,ARTURO J PANI,1,4,51,26,04:51,false,false,9,ninguna,PERSONAS,ND,ND,H,8,0,N,N,0,0,false,0,COCHE,COCHE NISSAN TSURU COLOR BLANCO,3,celular,0,0,false,23,1,4473,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1234,-102.30359228,21.87788117
251265842,0,30421,ROBO PERSONA,ND,6,2025-06-29,26,7,1,FRACCIONAMIENTO,PUNTA DEL CIELO,535,535,AVENIDA,GUADALUPE,NA,NA,",,,",AVENIDA,PASEO DEL CIELO,6,5,27,26,05:27,false,true,1,cortante,3 HOMBRES,ND,H,A,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,AMBOS,1235,-102.35330983,21.90882290
251247227,0,30446,ROBO PERSONA,MARIPOSA,6,2025-06-26,26,4,5,COLONIA,VISTA HERMOSA,1047,1047,CALLE,HERNANDEZ,NA,NA,",,,",AVENIDA,SAN LORENZO,7,15,14,21,15:14,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1236,-102.34622337,21.95976262
251258521,0,30446,ROBO PERSONA,ND,6,2025-06-28,26,6,1,CABAÑAS,CABAÑAS AGUASCALIENTES,656R,0,CARRETERA,70 OJUELOS AGUASCALIENTES,NA,NA,",,,",TERRACERIA,NINGUNO,4,10,17,20,10:17,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,SI,MUJER,1237,-102.19090275,21.85519600
251260309,0,30446,ROBO PERSONA,ND,6,2025-06-28,26,6,1,FRACCIONAMIENTO,MISION DE SANTA LUCIA,350,350,AVENIDA,HEROE INMORTAL,NA,NA,",,,",CALLE,GENERAL MARIANO ESCOBEDO,5,16,5,22,16:05,false,false,9,ninguna,1 MUJER,ND,M,N,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1238,-102.26934856,21.84644961
251261408,0,30446,ROBO PERSONA,ND,6,2025-06-28,26,6,1,FRACCIONAMIENTO,LOS PERICOS,287,287,AVENIDA,RODOLFO LANDEROS GALLEGOS,NA,NA,"1209,,,",CALLE,CULTURA OTOMI SUR,4,19,8,23,19:08,false,false,9,ninguna,1 HOMBRE VISTE PLAYERA ROJO CON BLANCO Y PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,MUJER,1239,-102.24583546,21.90433241
251261448,0,30446,ROBO PERSONA,MARIPOSA,6,2025-06-28,26,6,5,FRACCIONAMIENTO,RINCONADA SAN MIGUELITO,897,897,CALLE,ANGELES,NA,NA,",,,",CALLE,SAN EZEQUIEL,7,19,15,23,19:15,false,false,9,ninguna,1 HOMBRE VISTE CAMISA AZUL,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1240,-102.33283673,21.95779591
251264054,0,30446,ROBO PERSONA,ND,6,2025-06-28,26,6,1,FRACCIONAMIENTO,ANEXO BENITO PALOMINO DENA (CUMBRES II),482,482,BOULEVARD,GUADALUPANO,NA,NA,",,,",CALLE,HIMBERTO GONZALEZ ARAUJO,3,23,48,24,23:48,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1241,-102.24550109,21.91773393
251267079,0,30907,ROBO PERSONA,MARIPOSA,6,2025-06-29,26,7,1,FRACCIONAMIENTO,INSURGENTES,161,161,CALLE,ABRAHAM GONZALEZ,NA,NA,"702,,,",CALLE,GENERAL FEDERICO MONTES,2,11,52,20,11:52,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,true,1,10,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1242,-102.31244970,21.85065846
251276596,0,30421,ROBO PERSONA,ND,6,2025-06-30,27,1,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,JOSE E FEMAT GUTIERREZ,NA,NA,",,,",AVENIDA,JOSE DE JESUS GARCIA GONZALEZ,3,18,58,22,18:58,false,true,1,cortante,2 HOMBRES UNO VISTE CAMISA BLANCA PANTALON MEZCLILLA NEGRO EL OTRO SUDADERA ROJA Y SHORT GRIS,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",500,500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1243,-102.25644829,21.92969373
251275500,0,30446,ROBO PERSONA,MARIPOSA,6,2025-06-30,27,4,1,FRACCIONAMIENTO,FIDEL VELAZQUEZ,216,216,CALLE,DE LAS FUENTES,NA,NA,"117,,,",AVENIDA,OJOCALIENTE,4,15,44,22,15:44,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1244,-102.25759045,21.89114935
114220056,0,30422,ROBO PERSONA,MARIPOSA,6,2025-06-25,26,3,11,COLONIA,CENTRO,1308,1308,CALLE,FRANCISCO I MADERO PONIENTE,NA,NA,"101,1,,",CALLE,EMILIANO ZAPATA NORTE,7,21,22,23,21:22,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,14,mariposa,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,ND,1245,-102.27459958,22.07888681
114220057,0,30422,ROBO PERSONA,MARIPOSA,6,2025-06-28,26,6,11,COLONIA,CENTRO,1308,1308,CALLE,EMILIANO ZAPATA SUR,NA,NA,",,,",CALLE,EMILIO CARRANZA PONIENTE,7,15,46,22,15:46,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,ND,1246,-102.27477787,22.07786036
44220058,0,30422,ROBO PERSONA,ND,7,2025-07-01,27,2,4,COLONIA,CENTRO NORTE,881,881,CALLE,BENITO JUAREZ,NA,NA,",,,",CALLE,LUIS DONALDO COLOSIO,7,11,30,20,11:30,false,false,9,ninguna,1 HOMBRE,JESUS MIGUEL HERNANDEZ JUAREZ EDAD 37 AÑOS,H,ND,8,1,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,4,0,NA,NA,0,NA,1,ND,NO,ND,1247,-102.30042135,22.37049524
251280351,0,30421,ROBO PERSONA,ND,7,2025-07-01,27,2,1,FRACCIONAMIENTO,PRADOS DEL SUR,537,537,AVENIDA,MAHATMA GANDHI,NA,NA,",,,",AVENIDA,AGUASCALIENTES SUR,2,11,17,20,11:17,false,true,3,contusa,2 HOMBRE UNO VISTE GORRA NEGRA SUDADERA AZUL MARINO PANTS AZUL MARINO AMBOS CON CUBREBOCAS,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,"3,29","celular,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1248,-102.29498849,21.85745935
251281305,0,30422,ROBO PERSONA,ND,7,2025-07-01,27,2,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR SAN MARCOS",580,580,CALLE,ANDRES DE LA TORRE,NA,NA,",,,",CALLE,CRISTOBAL DE TORRES,3,14,31,21,14:31,false,false,9,ninguna,3 HOMBRES,ND,H,H,8,3,N,N,0,0,false,0,N,N,12,ropa,0,0,false,1,4,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1249,-102.26029791,21.92651660
251282522,0,30421,ROBO PERSONA,MARIPOSA,7,2025-07-01,27,2,1,FRACCIONAMIENTO,OJOCALIENTE I,190,190,AVENIDA,SIGLO XXI,NA,NA,",,,",CALLE,MONTOYA,4,18,10,22,18:10,false,true,10,otras,1 HOMBRE EDAD APROX 25 AÑOS ESTATURA APROX 172 VISTE CAMISA DE RAYAS COLOR ROSA,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1250,-102.25129810,21.88684921
251283455,0,30421,ROBO PERSONA,ND,7,2025-07-01,27,2,5,FRACCIONAMIENTO,SOLAR DE JONACATIQUE,896,896,AVENIDA,ALEJANDRO DE LA CRUZ SAUCEDO,NA,NA,",,,",CALLE,LUIS DONALDO COLOSIO,7,20,48,23,20:48,false,true,4,fuego,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,40,tarjetas,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1251,-102.35398387,21.97210274
251280962,0,30446,ROBO PERSONA,MARIPOSA,7,2025-07-01,27,2,1,BARRIO,LA PURISIMA,202,202,AVENIDA,LICENCIADO ADOLFO LOPEZ MATEOS ORIENTE,NA,NA,",,,",CALLE,PODER LEGISLATIVO NORTE,1,13,32,21,13:32,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1252,-102.28458057,21.87906025
251287851,0,30421,ROBO PERSONA,ND,7,2025-07-02,27,3,5,COLONIA,CENTRO,938,938,CALLE,ABASOLO,NA,NA,",,,",CALLE,MARIANO MATAMOROS,7,15,47,22,15:47,false,true,1,cortante,2 HOMBRES UNO VISTE SUETER ROSA PANTALON NEGRO,ND,H,M,8,0,N,N,0,0,false,0,N,N,"12,27,28,29,31","ropa,documentos,dinero,cartera,mochila",300,300,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1253,-102.34852153,21.96449862
251290232,0,30421,ROBO PERSONA,ND,7,2025-07-03,27,4,1,FRACCIONAMIENTO,JESUS GOMEZ PORTUGAL,585,585,CALLE,ORION,NA,NA,"101,,,",CALLE,PEGASO,5,0,3,25,00:03,false,true,1,cortante,2 HOMBRES UNO VISTE PLAYERA BLANCA Y EL OTRO SUDADERA NEGRA PANTS VERDE,ND,H,H,8,0,N,N,0,0,false,0,N,N,"12,26,28","ropa,bolso,dinero",900,900,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1254,-102.26701052,21.87191991
251289277,0,30446,ROBO PERSONA,MARIPOSA,7,2025-07-02,27,3,11,FRACCIONAMIENTO,PASEOS DE LA PROVIDENCIA,1320,1320,CALLE,PASEOS DE SANTA CLARA,NA,NA,"405,,,",CALLE,PASEOS DE SAN JOSE,7,21,18,23,21:18,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1255,-102.27163540,22.02532989
